order_id,product_sku,qty_text,unit_price_text
o_2233,SKU-PQR,2,€130.67
o_2234,SKU-D56,01,CAD 240.08
o_2235,SKU-D56,01,$289.25
o_2235,SKU-DEF,1,USD 103.77
o_2236,SKU-D56,3,  279.13  
o_2236,SKU-PQR,1,USD 136.34
o_2236,SKU-ABC,1,$17.13
o_2237,SKU-STU,2,£12.03
o_2237,SKU-JKL,2,£40.61
o_2238,SKU-PQR, 1 ,$152.22
o_2239,SKU-B12,3,€141.32
o_2239,SKU-D56,1,EUR 319.79
o_2239,SKU-STU,2,€10.51
o_2240,SKU-ABC,1,$19.83
o_2240,SKU-C34,01,$253.76
o_2241,SKU-VWX,1,€14.70
o_2241,SKU-D56, 1 ,€268.91
o_2241,SKU-JKL,2,  50.29  
o_2242,SKU-YZA,1,  21.53  
o_2243,SKU-STU,01,  9.14  
o_2244,SKU-C34, 1 ,"242,97"
o_2245,SKU-C34,1,  244.85  
o_2246,SKU-DEF,1,CAD 123.05
o_2247,SKU-B12, 2 ,£175.52
o_2247,SKU-MNO,01,GBP 76.04
o_2247,SKU-JKL,1,  51.96  
o_2248,SKU-DEF,01,USD 95.47
o_2248,SKU-MNO,1,USD 94.77
o_2248,SKU-GHI,1,$34.80
o_2249,SKU-D56,02,CAD 270.57
o_2249,SKU-C34,1,CAD 248.08
o_2250,SKU-D56,01,GBP 280.10
o_2251,SKU-PQR,2,GBP 135.11
o_2251,SKU-D56,2,£241.73
o_2252,SKU-DEF,1,USD 91.69
o_2252,SKU-ABC,01,$19.46
o_2253,SKU-VWX,03,"12,43"
o_2254,SKU-MNO,01,$68.23
o_2255,SKU-GHI,01,$28.47
o_2256,SKU-GHI,1,$28.31
o_2257,SKU-VWX,1,USD 14.16
o_2258,SKU-YZA,1,€21.98
o_2259,SKU-STU,1,"11,83"
o_2260,SKU-ABC,1,$14.43
o_2261,SKU-PQR,01,USD 117.51
o_2261,SKU-YZA,3,  23.22  
o_2262,SKU-B12,1,"138,76"
o_2263,SKU-STU,2,$12.93
o_2263,SKU-ABC,1,USD 19.63
o_2264,SKU-STU,01,$12.33
o_2265,SKU-DEF,2,GBP 100.62
o_2266,SKU-B12,1,EUR 145.77
o_2266,SKU-YZA, 1 ,EUR 22.72
o_2266,SKU-GHI,1,€30.95
o_2267,SKU-STU,02,USD 10.89
o_2267,SKU-GHI,01,$32.96
o_2268,SKU-MNO,01,$87.60
o_2269,SKU-MNO,1,EUR 81.55
o_2269,SKU-VWX, 2 ,€12.75
o_2270,SKU-DEF,1,$108.93
o_2270,SKU-GHI,1,USD 30.59
o_2271,SKU-MNO,03,$82.30
o_2272,SKU-MNO,1,€71.80
o_2273,SKU-DEF,3,GBP 108.92
o_2273,SKU-PQR,1,  125.04  
o_2274,SKU-JKL,01,$48.26
o_2275,SKU-C34,2,"179,48"
o_2276,SKU-B12,03,$134.74
o_2277,SKU-VWX,02,  12.95  
o_2277,SKU-DEF,2,  106.12  
o_2278,SKU-MNO,1,$91.60
o_2278,SKU-ABC, 1 ,USD 20.03
o_2278,SKU-STU, 2 ,$12.90
o_2279,SKU-B12,1,"137,76"
o_2279,SKU-STU,02,CAD 9.95
o_2280,SKU-VWX,02,C$15.21
o_2280,SKU-PQR,1,CAD 138.54
o_2281,SKU-C34,01,€210.72
o_2281,SKU-B12,02,€169.74
o_2281,SKU-GHI,1,€31.20
o_2282,SKU-PQR, 1 ,CAD 114.02
o_2283,SKU-D56,1,  321.82  
o_2284,SKU-VWX,2,USD 11.97
o_2285,SKU-GHI, 1 ,$30.17
o_2285,SKU-STU,01,$10.83
o_2286,SKU-MNO,03,€90.25
o_2286,SKU-C34,2,EUR 185.59
o_2287,SKU-B12,1,GBP 172.70
o_2287,SKU-JKL, 1 ,GBP 50.15
o_2288,SKU-STU,3,$9.02
o_2288,SKU-MNO,01,  83.92  
o_2289,SKU-PQR,2,EUR 118.04
o_2289,SKU-DEF,1,€94.09
o_2289,SKU-B12,1,  187.30  
o_2290,SKU-B12,1,USD 172.41
o_2290,SKU-YZA,1,USD 22.11
o_2290,SKU-GHI,3,USD 28.95
o_2291,SKU-YZA,1,USD 23.15
o_2292,SKU-D56, 1 ,$233.41
o_2293,SKU-D56,01,USD 307.76
o_2293,SKU-JKL,01,  45.85  
o_2294,SKU-MNO,2,$94.29
o_2295,SKU-DEF,2,EUR 124.73
o_2296,SKU-C34,01,$230.05
o_2297,SKU-GHI,01,$36.27
o_2297,SKU-C34,01,$217.14
o_2298,SKU-JKL,2,£45.13
o_2298,SKU-MNO,1,GBP 68.58
o_2298,SKU-GHI,01,GBP 33.82
o_2299,SKU-STU,02,  11.56  
o_2300,SKU-DEF,1,  125.51  
o_2301,SKU-B12,1,€173.27
o_2302,SKU-B12,2,$146.56
o_2303,SKU-YZA, 1 ,EUR 21.59
o_2304,SKU-D56,1,USD 225.20
o_2305,SKU-YZA,1,$17.80
o_2305,SKU-ABC,1,$17.84
o_2306,SKU-D56,2,$271.91
o_2307,SKU-B12,03,€178.86
o_2307,SKU-C34, 1 ,€208.86
o_2308,SKU-DEF,1,USD 102.20
o_2309,SKU-C34,1,C$191.63
o_2309,SKU-D56,1,  226.45  
o_2310,SKU-GHI,1,€33.11
o_2311,SKU-B12,3,£159.25
o_2311,SKU-ABC,3,£14.71
o_2312,SKU-PQR,1,C$154.13
o_2313,SKU-DEF,1,"127,83"
o_2313,SKU-ABC,1,€14.52
o_2314,SKU-MNO,02,"67,78"
o_2315,SKU-YZA,1,$23.37
o_2315,SKU-D56,01,$293.71
o_2316,SKU-VWX,1,€14.96
o_2316,SKU-PQR,01,  137.09  
o_2316,SKU-STU,01,  12.75  
o_2317,SKU-C34,1,"238,84"
o_2318,SKU-D56,1,£253.68
o_2319,SKU-GHI,1,USD 34.27
o_2319,SKU-PQR,01,USD 116.35
o_2320,SKU-VWX,01,USD 13.06
o_2321,SKU-MNO, 1 ,$80.14
o_2321,SKU-STU,1,  12.43  
o_2321,SKU-DEF,1,"93,34"
o_2322,SKU-D56,1,EUR 299.66
o_2322,SKU-GHI,1,€29.69
o_2322,SKU-PQR,1,€148.83
o_2323,SKU-PQR,01,  126.63  
o_2323,SKU-VWX,2,£12.46
o_2323,SKU-JKL,01,£55.65
o_2324,SKU-VWX,1,GBP 12.03
o_2325,SKU-VWX,01,$12.55
o_2326,SKU-VWX,01,USD 15.19
o_2327,SKU-D56,1,$258.96
o_2328,SKU-PQR,02,USD 127.52
o_2329,SKU-MNO,2,$71.81
o_2330,SKU-D56,2,GBP 228.89
o_2330,SKU-DEF,2,£125.10
o_2330,SKU-ABC,1,GBP 17.21
o_2331,SKU-C34,01,$189.16
o_2331,SKU-DEF,1,$99.83
o_2332,SKU-GHI, 2 ,$31.51
o_2332,SKU-JKL,01,$55.74
o_2333,SKU-GHI,2,  28.42  
o_2334,SKU-PQR,1,€114.53
o_2335,SKU-VWX,1,  11.37  
o_2336,SKU-STU,03,£10.41
o_2336,SKU-C34,01,GBP 208.84
o_2337,SKU-GHI,1,USD 28.11
o_2338,SKU-C34,01,$231.36
o_2339,SKU-STU,01,USD 12.29
o_2340,SKU-D56,3,CAD 302.45
o_2340,SKU-B12,01,C$141.99
o_2341,SKU-VWX,01,USD 14.12
o_2342,SKU-STU, 1 ,GBP 9.78
o_2343,SKU-ABC,1,  14.67  
o_2344,SKU-JKL,1,  56.53  
o_2344,SKU-D56,1,  276.05  
o_2345,SKU-D56,2,$224.16
o_2346,SKU-B12,1,"180,77"
o_2346,SKU-DEF,01,GBP 112.51
o_2346,SKU-YZA,02,GBP 23.26
o_2347,SKU-PQR, 1 ,€148.92
o_2348,SKU-JKL,1,  42.72  
o_2349,SKU-DEF,1,  91.98  
o_2350,SKU-C34,1,USD 237.09
o_2350,SKU-VWX, 1 ,$15.48
o_2350,SKU-YZA,01,$22.72
o_2351,SKU-PQR,2,  151.70  
o_2352,SKU-STU, 1 ,C$10.91
o_2353,SKU-STU,1,  9.98  
o_2353,SKU-B12,3,€167.94
o_2354,SKU-PQR, 1 ,  116.26  
o_2355,SKU-VWX,02,$14.78
o_2355,SKU-B12,1,  151.70  
o_2356,SKU-C34,1,USD 188.71
o_2357,SKU-B12,1,£178.81
o_2357,SKU-D56,01,GBP 322.49
o_2357,SKU-DEF,3,GBP 116.86
o_2358,SKU-PQR,2,USD 143.60
o_2358,SKU-DEF,1,  128.63  
o_2359,SKU-MNO,1,$68.63
o_2360,SKU-GHI,1,  37.02  
o_2360,SKU-PQR,02,€151.53
o_2361,SKU-GHI,01,€36.65
o_2361,SKU-YZA, 3 ,€20.81
o_2361,SKU-STU,3,€9.59
o_2362,SKU-B12,03,USD 178.06
o_2363,SKU-B12,1,$137.61
o_2364,SKU-STU,01,  9.25  
o_2365,SKU-VWX,1,$13.91
o_2366,SKU-YZA,1,USD 21.19
o_2367,SKU-C34,01,  249.20  
o_2368,SKU-YZA,01,$17.76
o_2369,SKU-VWX,3,$14.02
o_2369,SKU-MNO,2,$70.09
o_2370,SKU-GHI,1,$28.24
o_2371,SKU-VWX,01,EUR 16.03
o_2371,SKU-B12,1,€166.02
o_2371,SKU-ABC, 1 ,€19.26
o_2372,SKU-ABC,1,USD 15.64
o_2372,SKU-VWX,2,USD 15.65
o_2372,SKU-GHI,1,USD 32.72
o_2373,SKU-STU, 1 ,"12,46"
o_2373,SKU-YZA,01,$21.12
o_2374,SKU-C34,1,$234.47
o_2375,SKU-STU,01,  9.02  
o_2375,SKU-C34, 2 ,USD 211.95
o_2376,SKU-STU,01,"9,65"
o_2377,SKU-VWX,01,USD 15.90
o_2377,SKU-GHI,1,$35.11
o_2377,SKU-DEF,01,USD 101.68
o_2378,SKU-ABC,1,CAD 16.39
o_2379,SKU-JKL,1,USD 42.78
o_2380,SKU-ABC,1,EUR 15.04
o_2380,SKU-MNO,03,€71.73
o_2381,SKU-YZA,03,  21.59  
o_2382,SKU-GHI,01,"30,74"
o_2383,SKU-VWX,02,USD 13.76
o_2384,SKU-D56,1,C$233.04
o_2384,SKU-VWX,01,CAD 12.98
o_2385,SKU-YZA,01,USD 22.03
o_2385,SKU-DEF, 3 ,USD 90.99
o_2386,SKU-DEF,1,  120.63  
o_2387,SKU-YZA,1,USD 22.33
o_2387,SKU-PQR, 1 ,USD 127.37
o_2388,SKU-ABC,1,€16.36
o_2388,SKU-VWX,01,€12.70
o_2388,SKU-YZA,2,EUR 23.37
o_2389,SKU-STU,03,"12,91"
o_2389,SKU-DEF,03,€111.38
o_2390,SKU-C34,1,$250.08
o_2391,SKU-JKL,1,EUR 55.14
o_2391,SKU-MNO,01,EUR 88.76
o_2391,SKU-ABC,1,EUR 17.57
o_2392,SKU-MNO,1,£77.28
o_2393,SKU-DEF,02,USD 117.47
o_2393,SKU-VWX, 1 ,USD 11.87
o_2393,SKU-D56,1,$232.65
o_2394,SKU-JKL,1,$41.89
o_2395,SKU-D56,1,  243.12  
o_2395,SKU-B12,1,£136.83
o_2396,SKU-PQR,1,C$150.38
o_2397,SKU-GHI,02,$31.70
o_2397,SKU-B12,2,"168,04"
o_2398,SKU-JKL,02,  47.98  
o_2399,SKU-ABC,03,$18.18
o_2399,SKU-B12,02,USD 140.13
o_2400,SKU-YZA,01,$20.30
o_2400,SKU-MNO,1,$68.00
o_2401,SKU-YZA, 1 ,  16.87  
o_2402,SKU-PQR,01,"137,36"
o_2403,SKU-MNO,2,"90,94"
o_2403,SKU-D56,1,$285.74
o_2404,SKU-MNO,1,  93.78  
o_2405,SKU-C34,3,USD 182.88
o_2406,SKU-GHI, 3 ,USD 33.77
o_2406,SKU-STU,2,USD 11.72
o_2407,SKU-MNO, 1 ,USD 71.50
o_2407,SKU-C34,01,USD 179.67
o_2408,SKU-D56,01,£316.17
o_2408,SKU-GHI, 1 ,£26.47
o_2409,SKU-GHI,3,£34.90
o_2410,SKU-JKL,1,$57.05
o_2411,SKU-C34,01,$229.19
o_2411,SKU-STU,01,"11,15"
o_2412,SKU-GHI, 1 ,  35.27  
o_2412,SKU-B12,02,$182.38
o_2413,SKU-MNO, 3 ,USD 91.11
o_2414,SKU-STU,01,  9.88  
o_2415,SKU-VWX,2,USD 12.32
o_2415,SKU-DEF,2,USD 119.79
o_2416,SKU-DEF,1,$109.29
o_2417,SKU-YZA,1,USD 16.61
o_2417,SKU-MNO,01,$88.56
o_2417,SKU-PQR,1,  153.20  
o_2418,SKU-VWX,1,EUR 14.99
o_2418,SKU-PQR,1,€139.53
o_2418,SKU-B12,1,€184.10
o_2419,SKU-D56,02,$272.04
o_2420,SKU-D56,1,"308,62"
o_2420,SKU-VWX,01,$11.62
o_2421,SKU-C34,3,$183.04
o_2421,SKU-PQR,1,USD 124.55
o_2422,SKU-YZA,1,"23,34"
o_2423,SKU-JKL,2,GBP 50.11
o_2424,SKU-JKL,1,USD 49.66
o_2424,SKU-VWX, 1 ,$14.43
o_2424,SKU-MNO,1,  94.46  
o_2425,SKU-MNO,3,  86.39  
o_2425,SKU-PQR,1,$155.83
o_2426,SKU-B12,02,$142.54
o_2426,SKU-GHI,2,  35.71  
o_2426,SKU-D56,01,$256.07
o_2427,SKU-PQR, 1 ,C$110.80
o_2428,SKU-ABC,02,USD 18.62
o_2429,SKU-DEF,01,$95.29
o_2429,SKU-C34,1,USD 234.51
o_2430,SKU-ABC,1,USD 19.05
o_2430,SKU-DEF,01,USD 122.79
o_2431,SKU-VWX, 1 ,€13.23
o_2432,SKU-ABC,2,  17.29  
o_2433,SKU-JKL,1,$42.99
o_2434,SKU-C34,3,USD 253.82
o_2434,SKU-MNO,1,$76.04
o_2435,SKU-MNO,2,GBP 83.01
o_2436,SKU-C34,1,EUR 216.53
o_2436,SKU-PQR,1,€110.66
o_2437,SKU-DEF,1,$100.22
o_2437,SKU-PQR,01,$117.72
o_2438,SKU-C34,2,USD 218.55
o_2438,SKU-GHI,3,  30.62  
o_2439,SKU-STU, 1 ,CAD 9.35
o_2439,SKU-C34,1,C$257.28
o_2440,SKU-D56,1,€237.21
o_2441,SKU-STU,03,USD 9.63
o_2442,SKU-DEF,1,£113.81
o_2443,SKU-ABC,2,$15.92
o_2443,SKU-JKL,2,$45.52
o_2444,SKU-DEF,01,"124,80"
o_2444,SKU-GHI,1,C$36.71
o_2445,SKU-JKL,1,$42.24
o_2445,SKU-YZA,1,USD 18.95
o_2445,SKU-VWX,1,$12.81
o_2446,SKU-ABC, 1 ,USD 16.85
o_2446,SKU-PQR,1,USD 150.65
o_2446,SKU-DEF,01,USD 101.82
o_2447,SKU-D56,1,£264.49
o_2448,SKU-VWX,1,$12.84
o_2449,SKU-JKL,01,USD 50.10
o_2449,SKU-STU,3,$11.46
o_2449,SKU-DEF,01,$120.35
o_2450,SKU-DEF,3,USD 120.55
o_2450,SKU-PQR,1,USD 115.43
o_2451,SKU-MNO,2,$88.51
o_2452,SKU-STU,1,USD 9.41
o_2452,SKU-GHI,01,$28.28
o_2453,SKU-DEF,3,$121.65
o_2453,SKU-YZA,2,USD 20.54
o_2454,SKU-ABC,1,CAD 14.74
o_2454,SKU-B12,1,  160.08  
o_2454,SKU-GHI,2,  27.18  
o_2455,SKU-PQR,1,USD 145.19
o_2455,SKU-JKL,1,$47.03
o_2456,SKU-D56,1,$254.88
o_2456,SKU-GHI,01,USD 32.89
o_2457,SKU-B12,03,$147.65
o_2458,SKU-VWX,02,EUR 14.47
o_2459,SKU-DEF,3,USD 113.62
o_2459,SKU-D56,2,$244.52
o_2460,SKU-DEF,01,$127.91
o_2460,SKU-B12,1,$142.30
o_2461,SKU-PQR,2,$148.69
o_2461,SKU-STU, 1 ,USD 11.00
o_2462,SKU-GHI,01,€26.33
o_2462,SKU-JKL,2,  47.35  
o_2463,SKU-C34,1,GBP 194.30
o_2463,SKU-DEF,1,GBP 95.24
o_2464,SKU-YZA,1,€19.60
o_2464,SKU-B12,1,EUR 172.25
o_2465,SKU-D56,1,USD 315.83
o_2466,SKU-D56,03,  263.01  
o_2467,SKU-C34,01,  251.64  
o_2467,SKU-MNO,01,  78.75  
o_2468,SKU-YZA,1,$17.48
o_2468,SKU-B12,01,$186.50
o_2468,SKU-D56,1,$251.41
o_2469,SKU-D56,1,  227.38  
o_2469,SKU-STU,1,CAD 10.17
o_2470,SKU-C34,01,USD 198.42
o_2471,SKU-JKL,1,  57.96  
o_2471,SKU-VWX,1,£12.29
o_2472,SKU-DEF,1,$95.65
o_2472,SKU-JKL,1,USD 47.34
o_2472,SKU-VWX,02,USD 11.49
o_2473,SKU-B12, 1 ,£149.16
o_2474,SKU-YZA,2,  19.58  
o_2475,SKU-PQR,3,€139.35
o_2475,SKU-D56,01,  237.64  
o_2475,SKU-GHI,1,EUR 26.64
o_2476,SKU-B12,1,USD 183.47
o_2476,SKU-STU,03,USD 12.76
o_2477,SKU-YZA,1,  19.24  
o_2478,SKU-VWX,1,  13.16  
o_2478,SKU-DEF,1,  122.75  
o_2478,SKU-ABC,2,$16.45
o_2479,SKU-ABC, 3 ,  16.01  
o_2480,SKU-JKL,1,USD 44.18
o_2481,SKU-ABC,2,"19,26"
o_2481,SKU-STU,1,£11.59
o_2482,SKU-MNO,3,$89.21
o_2483,SKU-STU,1,€12.33
o_2484,SKU-D56,3,$300.00
o_2485,SKU-DEF,1,$122.50
o_2486,SKU-YZA,2,"17,22"
o_2487,SKU-B12, 1 ,USD 168.11
o_2488,SKU-MNO,01,$85.77
o_2488,SKU-DEF,01,$90.00
o_2488,SKU-D56,01,USD 316.80
o_2489,SKU-YZA,3,$16.47
o_2490,SKU-GHI,1,£35.87
o_2490,SKU-YZA,01,  22.49  
o_2491,SKU-STU,01,$11.39
o_2492,SKU-MNO,02,$84.21
o_2493,SKU-STU,01,USD 12.16
o_2493,SKU-JKL,1,USD 51.82
o_2494,SKU-JKL, 1 ,  49.41  
o_2494,SKU-DEF,1,$99.78
o_2495,SKU-DEF,01,$113.65
o_2496,SKU-B12,1,C$149.33
o_2497,SKU-ABC,01,USD 14.38
o_2497,SKU-MNO,1,$72.57
o_2498,SKU-D56,01,USD 301.48
o_2499,SKU-D56,1,  310.21  
o_2499,SKU-GHI,01,CAD 30.04
o_2500,SKU-ABC,1,$18.65
o_2501,SKU-GHI,2,"28,16"
o_2501,SKU-ABC, 1 ,EUR 18.24
o_2501,SKU-D56,01,EUR 262.02
o_2502,SKU-PQR,2,$151.61
o_2502,SKU-YZA,1,USD 21.94
o_2502,SKU-C34,01,USD 232.50
o_2503,SKU-MNO,01,USD 95.73
o_2503,SKU-GHI,1,$34.91
o_2504,SKU-GHI, 3 ,$28.55
o_2504,SKU-MNO,1,$77.59
o_2505,SKU-DEF,01,£90.16
o_2505,SKU-ABC, 1 ,GBP 16.81
o_2506,SKU-STU, 2 ,USD 11.14
o_2507,SKU-YZA,3,$22.27
o_2508,SKU-MNO,01,"79,69"
o_2508,SKU-B12,1,$138.47
o_2509,SKU-DEF,2,USD 122.86
o_2510,SKU-VWX,03,USD 11.70
o_2510,SKU-YZA,01,$17.47
o_2510,SKU-PQR,01,USD 130.12
o_2511,SKU-VWX,1,$11.93
o_2512,SKU-GHI,1,USD 31.41
o_2513,SKU-GHI,1,USD 29.14
o_2513,SKU-MNO,1,$93.07
o_2514,SKU-DEF,1,$120.99
o_2515,SKU-C34,02,$241.61
o_2516,SKU-DEF,02,  97.65  
o_2517,SKU-D56,1,  300.95  
o_2518,SKU-ABC,01,USD 19.47
o_2518,SKU-D56,01,USD 291.15
o_2519,SKU-JKL,1,USD 42.77
o_2520,SKU-VWX,1,USD 15.30
o_2521,SKU-STU,1,$9.65
o_2521,SKU-GHI,02,$34.43
o_2521,SKU-C34, 1 ,  189.30  
o_2522,SKU-YZA,01,USD 20.67
o_2522,SKU-C34,01,USD 186.18
o_2523,SKU-JKL,1,$50.25
o_2524,SKU-JKL,1,  53.57  
o_2524,SKU-STU,1,USD 10.42
o_2524,SKU-PQR,1,$122.10
o_2525,SKU-DEF,3,EUR 95.98
o_2525,SKU-B12, 2 ,EUR 162.10
o_2526,SKU-DEF,2,USD 124.71
o_2526,SKU-YZA,02,"18,08"
o_2527,SKU-ABC,1,USD 16.70
o_2527,SKU-GHI,01,$33.44
o_2528,SKU-YZA, 1 ,USD 21.82
o_2529,SKU-STU,2,$12.38
o_2530,SKU-VWX,1,$13.82
o_2530,SKU-MNO,01,$90.19
o_2531,SKU-MNO, 1 ,USD 77.52
o_2531,SKU-PQR,3,$144.54
o_2532,SKU-YZA, 3 ,$20.88
o_2533,SKU-ABC,02,$18.38
o_2533,SKU-PQR,1,  123.00  
o_2534,SKU-MNO,3,EUR 80.78
o_2535,SKU-MNO,1,CAD 78.28
o_2535,SKU-B12,1,CAD 149.42
o_2535,SKU-JKL,1,C$47.09
o_2536,SKU-PQR,2,$114.86
o_2537,SKU-VWX, 3 ,$11.38
o_2538,SKU-D56,1,$285.57
