order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2219,c_0290,2025-06-05T20:48:37Z,PAID,USD,$115.57,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-05 22:57:49
o_2220,c_0445,2025/06/05 17:34:09-0500,PAID,USD,USD 211.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-05 19:23:50
o_2221,c_0340,2025-06-06T12:20:01Z,paid,CAD,C$184.76,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-06 10:45:54
o_2222,c_0098,2025-06-06 21:56:33,PAID,USD,USD 52.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-06 13:58:16
o_2223,c_0236,2025-06-06T18:45:14Z,Refunded,USD,  256.40  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-06 14:49:34
o_2224,c_0436,2025-06-06T08:05:03Z,PAID,EUR,  162.40  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-06 17:39:02
o_2225,c_0701,2025-06-06T20:15:47Z,PAID,USD,$93.50,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-06 10:21:41
o_2226,c_0578,2025-06-06 12:36:13,paid,cad,CAD 251.69,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-06 08:26:51
o_2227,c_0297,2025-06-06T20:31:41Z,PAID,USD,USD 160.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-06 18:36:48
o_2228,c_0213,2025-06-06T12:18:30Z,PAID,USD,$334.82,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-06 09:55:22
o_2229,c_0148,2025/06/06 12:44:16-0500,Refunded,USD,  281.15  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-06 19:51:31
o_2230,c_0079,2025/06/06 21:21:37-0500,paid,USD,$77.17,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-06 09:48:32
o_2231,c_0266,2025/06/06 07:51:39-0500,PAID,USD,"235,42","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-06 08:44:31
o_2232,c_0581,2025-06-06T07:22:19Z,Refunded,USD,  290.58  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-06 21:19:23
o_2233,c_0554,2025/06/06 13:55:31-0500,paid,EUR,EUR 261.33,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-06 20:20:42
o_2234,c_0605,2025/06/06 07:06:59-0500,PAID,CAD,CAD 240.08,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-06 12:17:03
o_2235,c_0144,2025/06/06 07:27:48-0500,PAID,usd,USD 393.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-06 11:09:02
o_2236,c_0513,2025-06-06T14:59:18Z,PAID,USD,$990.87,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-06 09:44:25
o_2237,c_0158,2025/06/07 08:40:04-0500,PAID,GBP,GBP 105.27,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-06-07 12:46:33
o_2238,c_0078,2025-06-07T08:48:46Z,PAID,USD,USD 152.22,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-07 15:16:03
o_2239,c_0620,2025-06-07T12:47:28Z,PAID,EUR,€764.77,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-07 22:00:25
o_2240,c_0513,2025/06/07 19:02:22-0500,PAID,usd,USD 273.59,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-07 14:12:27
o_2241,c_0436,2025-06-07T20:15:50Z,paid,EUR,€384.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-07 16:18:23
o_2242,c_0365,2025-06-07T16:22:58Z,paid,CAD,C$21.53,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-07 09:25:44
o_2243,c_0587,2025-06-07T15:27:33Z,Fulfilled,USD,$9.14,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-07 20:57:11
o_2244,c_0191,2025-06-07T12:37:53Z,PAID,USD,$242.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-07 16:13:12
o_2245,c_0600,2025-06-07T20:57:43Z,PAID,GBP,£244.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-07 08:56:43
o_2246,c_0390,2025-06-08T15:29:02Z,Fulfilled,CAD,C$123.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-08 11:09:12
o_2247,c_0791,2025-06-08T16:04:04Z,paid,GBP,GBP 479.04,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-08 08:23:12
o_2248,c_0122,2025/06/08 12:30:12-0500,paid,USD,USD 225.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-08 14:52:00
o_2249,c_0390,2025/06/08 19:04:32-0500,PAID,cad,C$789.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-06-08 10:59:47
o_2250,c_0158,2025-06-08 11:50:45,PAID,GBP,GBP 280.10,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-08 20:58:07
o_2251,c_0607,2025/06/08 16:55:36-0500,Refunded,GBP,£753.67,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-08 20:51:18
o_2252,c_0110,2025-06-08T13:38:22Z,paid,USD,USD 111.15,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-06-08 13:06:47
o_2253,c_0316,2025-06-08T15:09:38Z,PAID,USD,$37.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-06-08 11:10:07
o_2254,c_0369,2025-06-09T09:11:38Z,Fulfilled,USD,$68.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-09 11:44:46
o_2255,c_0105,2025/06/09 10:09:58-0500,paid,USD,$28.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 18:40:59
o_2256,c_0090,2025-06-09T12:46:12Z,Cancelled,USD,USD 28.31,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 09:29:03
o_2257,c_0442,2025/06/09 15:05:28-0500,PAID,USD,$14.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-09 22:41:04
o_2258,c_0571,2025-06-09T13:07:29Z,PAID,EUR,EUR 21.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 09:29:52
o_2259,c_0781,2025-06-09T10:12:44Z,PAID,USD,$11.83,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-09 20:37:07
o_2260,c_0106,2025-06-09 11:22:03,Cancelled,USD,USD 14.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-09 10:01:40
o_2261,c_0144,2025/06/09 14:05:34-0500,PAID,USD,  187.16  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-09 20:40:07
o_2262,c_0096,2025-06-09 14:06:48,paid,EUR,EUR 138.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-09 19:39:38
o_2263,c_0505,2025-06-09T18:52:13Z,paid,USD,USD 45.50,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-09 19:50:19
o_2264,c_0299,2025-06-09T07:45:07Z,PAID,USD,$12.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-09 10:01:30
o_2265,c_0600,2025-06-09T16:13:11Z,paid,GBP,GBP 201.25,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-09 21:30:33
o_2266,c_0384,2025-06-09T13:48:02Z,PAID,EUR,  199.45  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-09 10:05:30
o_2267,c_0702,2025-06-09 09:07:11,paid,USD,$54.73,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 17:26:23
o_2268,c_0227,2025-06-09 17:43:30,paid,USD,$87.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 13:02:31
o_2269,c_0468,2025/06/09 14:23:00-0500,PAID,EUR,€107.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-09 18:11:19
o_2270,c_0150,2025-06-10T21:06:11Z,PAID,USD,$139.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-10 20:30:08
o_2271,c_0446,2025-06-10 21:43:58,paid,USD,USD 246.90,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-10 18:59:39
o_2272,c_0432,2025-06-10T08:27:18Z,paid,EUR,  71.80  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-10 18:28:02
o_2273,c_0496,2025-06-10T20:23:41Z,Refunded,GBP,£451.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-10 18:46:07
o_2274,c_0258,2025/06/10 09:46:38-0500,PAID,USD,  48.26  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-10 10:55:21
o_2275,c_0739,2025-06-10T20:29:55Z,paid,USD,$358.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-10 19:46:27
o_2276,c_0754,2025-06-10T16:13:21Z,Cancelled,USD,USD 404.21,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-10 13:23:27
o_2277,c_0312,2025-06-10T18:20:44Z,paid,USD,$238.15,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-06-10 12:02:48
o_2278,c_0221,2025-06-10T13:01:53Z,PAID,USD,$137.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-06-10 11:11:35
o_2279,c_0341,2025-06-10 17:04:59,Cancelled,CAD,C$157.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-10 21:39:12
o_2280,c_0338,2025-06-11T08:54:08Z,PAID,CAD,CAD 168.97,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-11 12:10:50
o_2281,c_0441,2025-06-11T13:22:34Z,PAID,EUR,€581.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-11 09:56:18
o_2282,c_0308,2025-06-11 08:56:59,Cancelled,CAD,  114.02  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-11 17:21:09
o_2283,c_0618,2025-06-11T20:00:58Z,PAID,USD,$321.82,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-11 20:04:20
o_2284,c_0322,2025-06-11T07:04:37Z,PAID,USD,$23.94,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-11 21:51:52
o_2285,c_0482,2025-06-11T07:45:08Z,PAID,usd,USD 41.00,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-11 21:52:26
o_2286,c_0327,2025-06-11T10:22:50Z,Refunded,EUR,€641.91,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""awareness""}",2025-06-11 21:10:18
o_2287,c_0503,2025-06-11T12:02:27Z,Fulfilled,GBP,£222.85,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-11 15:36:02
o_2288,c_0334,2025-06-11T12:47:11Z,PAID,USD,USD 110.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-11 11:40:48
o_2289,c_0403,2025/06/11 16:01:29-0500,PAID,EUR,€517.46,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-11 12:47:31
o_2290,c_0205,2025-06-12T17:07:44Z,paid,USD,$281.37,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-12 16:14:01
o_2291,c_0699,2025-06-12T11:11:43Z,PAID,USD,USD 23.15,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-12 19:51:59
o_2292,c_0028,2025/06/12 11:46:10-0500,Refunded,USD,USD 233.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-12 20:50:54
o_2293,c_0473,2025/06/12 16:42:04-0500,PAID,USD,$353.61,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-12 08:46:06
o_2294,c_0449,2025-06-12T20:25:21Z,PAID,USD,  188.58  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-06-12 14:15:15
o_2295,c_0710,2025-06-12T20:32:34Z,PAID,eur,€249.46,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-06-12 08:09:58
o_2296,c_0624,2025-06-12T12:05:56Z,paid,USD,$230.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-12 16:53:34
o_2297,c_0512,2025-06-12 17:24:24,paid,USD,USD 253.41,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-06-12 11:29:32
o_2298,c_0463,2025-06-12T08:00:33Z,PAID,GBP,£192.67,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-12 12:27:18
o_2299,c_0733,2025-06-12T10:22:25Z,PAID,USD,$23.12,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-06-12 22:08:22
o_2300,c_0387,2025-06-12T13:43:41Z,paid,USD,  125.51  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-12 14:10:50
o_2301,c_0460,2025-06-12T12:19:05Z,paid,EUR,EUR 173.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-12 22:13:41
o_2302,c_0726,2025-06-12 13:03:45,Fulfilled,USD,$293.12,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-12 22:18:52
o_2303,c_0411,2025-06-13T10:10:19Z,Refunded,EUR,EUR 21.59,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 12:49:21
o_2304,c_0519,2025/06/13 14:32:51-0500,paid,USD,  225.20  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-13 19:04:54
o_2305,c_0429,2025-06-13T09:35:10Z,PAID,USD,USD 35.64,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-13 22:59:13
o_2306,c_0369,2025/06/13 19:22:12-0500,PAID,USD,USD 543.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-13 10:29:45
o_2307,c_0550,2025-06-13T19:10:39Z,PAID,EUR,EUR 745.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-06-13 09:06:08
o_2308,c_0088,2025-06-13T15:30:16Z,paid,usd,USD 102.20,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 12:08:28
o_2309,c_0390,2025-06-13 14:16:15,PAID,CAD,C$418.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-13 09:20:25
o_2310,c_0364,2025-06-13T12:16:14Z,Cancelled,eur,EUR 33.11,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 09:54:15
o_2311,c_0663,2025-06-13T09:25:58Z,PAID,GBP,GBP 521.88,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 17:30:09
o_2312,c_0605,2025-06-13T18:01:49Z,PAID,CAD,C$154.13,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 14:02:52
o_2313,c_0441,2025-06-13T19:35:31Z,PAID,EUR,"142,35","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-13 18:00:50
o_2314,c_0101,2025-06-13 21:28:18,PAID,USD,$135.56,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-13 11:22:08
o_2315,c_0347,2025-06-13T11:54:34Z,paid,USD,  317.08  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-13 22:13:47
o_2316,c_0346,2025-06-14T11:32:25Z,PAID,EUR,EUR 164.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-14 13:11:57
o_2317,c_0475,2025-06-14T09:46:39Z,PAID,USD,USD 238.84,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-14 18:51:32
o_2318,c_0603,2025-06-14 07:53:44,PAID,gbp,£253.68,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-06-14 17:19:08
o_2319,c_0513,2025-06-14 13:08:54,PAID,usd,USD 150.62,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-14 17:31:21
o_2320,c_0026,2025-06-14T15:08:32Z,Fulfilled,USD,USD 13.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-14 16:19:55
o_2321,c_0168,2025-06-14T19:40:31Z,PAID,USD,$185.91,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-06-14 16:10:38
o_2322,c_0119,2025-06-14T17:39:15Z,paid,EUR,€478.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-14 14:38:36
o_2323,c_0320,2025-06-14 15:20:51,PAID,GBP,£207.21,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-14 21:45:18
o_2324,c_0775,2025-06-15T10:46:44Z,Refunded,GBP,£12.03,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-06-15 20:59:34
o_2325,c_0357,2025-06-15T11:59:54Z,Fulfilled,USD,USD 12.55,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-06-15 11:49:25
o_2326,c_0100,2025-06-15T16:33:39Z,PAID,USD,$15.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-15 13:19:31
o_2327,c_0740,2025/06/15 13:38:55-0500,PAID,USD,  258.96  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-15 17:56:48
o_2328,c_0464,2025/06/15 16:15:08-0500,PAID,USD,USD 255.04,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-15 11:28:36
o_2329,c_0069,2025/06/15 11:38:22-0500,paid,USD,$143.62,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-15 22:09:05
o_2330,c_0046,2025/06/15 21:25:14-0500,Refunded,GBP,GBP 725.20,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-15 13:13:33
o_2331,c_0352,2025-06-15 12:04:05,PAID,USD,USD 288.99,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-15 15:25:54
o_2332,c_0694,2025-06-16T19:06:45Z,PAID,usd,USD 118.77,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-16 19:42:51
o_2333,c_0763,2025/06/16 09:37:10-0500,PAID,usd,$56.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-16 13:24:56
o_2334,c_0254,2025-06-16T19:20:11Z,PAID,EUR,€114.53,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-16 14:40:56
o_2335,c_0640,2025/06/16 18:49:36-0500,PAID,USD,$11.37,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-16 21:31:15
o_2336,c_0238,2025-06-16T18:44:44Z,PAID,GBP,GBP 240.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-16 19:23:33
o_2337,c_0189,2025-06-16 12:42:01,Cancelled,USD,$28.11,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-16 12:34:17
o_2338,c_0656,2025/06/16 10:38:50-0500,PAID,USD,USD 231.36,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-16 12:45:02
o_2339,c_0443,2025-06-16T16:45:15Z,PAID,USD,USD 12.29,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-16 21:50:44
o_2340,c_0030,2025-06-16T16:08:02Z,paid,CAD,CAD 1049.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-16 15:01:05
o_2341,c_0203,2025/06/16 20:42:00-0500,paid,USD,$14.12,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-06-16 15:06:34
o_2342,c_0607,2025-06-16 15:54:29,PAID,GBP,GBP 9.78,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-16 10:01:53
o_2343,c_0399,2025-06-16T21:17:01Z,PAID,EUR,EUR 14.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-06-16 08:32:52
o_2344,c_0722,2025-06-16T09:13:03Z,PAID,cad,CAD 332.59,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-16 14:26:35
o_2345,c_0425,2025-06-16 08:22:39,paid,USD,$448.32,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-16 08:31:57
o_2346,c_0065,2025/06/16 18:25:52-0500,PAID,GBP,£339.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-16 12:21:20
o_2347,c_0192,2025-06-17T17:23:43Z,PAID,EUR,€148.92,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-17 13:17:54
o_2348,c_0334,2025/06/17 21:33:10-0500,Refunded,USD,USD 42.72,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-17 18:51:51
o_2349,c_0469,2025-06-17T18:54:20Z,paid,usd,USD 91.98,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-06-17 16:42:08
o_2350,c_0269,2025-06-17T09:23:15Z,PAID,USD,$275.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-17 08:38:31
o_2351,c_0655,2025/06/17 08:30:55-0500,paid,USD,USD 303.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-17 08:51:30
o_2352,c_0612,2025/06/17 20:19:29-0500,PAID,cad,CAD 10.91,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-17 12:13:33
o_2353,c_0626,2025-06-17T12:41:41Z,PAID,EUR,€513.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-17 13:39:00
o_2354,c_0177,2025-06-17T19:25:55Z,Fulfilled,USD,"116,26","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-17 22:41:15
o_2355,c_0361,2025-06-17 20:49:05,PAID,usd,$181.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-17 17:52:02
o_2356,c_0268,2025/06/17 12:28:56-0500,PAID,usd,USD 188.71,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-17 21:27:39
o_2357,c_0444,2025-06-17T15:19:26Z,PAID,gbp,GBP 851.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-17 17:12:31
o_2358,c_0213,2025-06-17 07:37:22,PAID,USD,$415.84,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-17 16:07:02
o_2359,c_0245,2025-06-18T13:10:31Z,PAID,USD,USD 68.63,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-18 17:45:47
o_2360,c_0120,2025-06-18T18:12:26Z,Fulfilled,eur,EUR 340.07,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-18 21:26:37
o_2361,c_0711,2025-06-18T20:25:05Z,PAID,EUR,EUR 127.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-18 20:49:02
o_2362,c_0617,2025-06-18T21:46:02Z,PAID,USD,$534.17,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-06-18 12:03:54
o_2363,c_0142,2025-06-18T17:01:08Z,PAID,USD,  137.61  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-18 10:01:36
o_2364,c_0393,2025/06/18 17:03:37-0500,paid,CAD,  9.25  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-06-18 11:07:19
o_2365,c_0191,2025-06-18 13:51:23,PAID,USD,USD 13.91,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-18 16:27:31
o_2366,c_0651,2025/06/18 16:17:49-0500,PAID,USD,$21.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-18 21:44:15
o_2367,c_0711,2025-06-18T15:05:23Z,PAID,EUR,EUR 249.20,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-18 18:49:45
o_2368,c_0269,2025-06-18T21:35:57Z,PAID,USD,$17.76,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-18 21:02:28
o_2369,c_0258,2025/06/19 16:50:52-0500,PAID,USD,  182.24  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-19 11:44:28
